Date,Day,Visit Time,Hour,Session,PatientCount,Status
2026-08-30,Sun,17:15,17,Evening,5,Busy
2026-08-30,Sun,20:15,20,Evening,5,Busy
2026-08-30,Sun,17:45,17,Evening,5,Busy
2026-08-30,Sun,20:00,20,Evening,5,Busy
2026-08-30,Sun,09:45,9,Morning,2,Normal
2026-08-30,Sun,10:00,10,Morning,2,Normal
2026-08-30,Sun,17:45,17,Evening,5,Busy
2026-08-30,Sun,08:30,8,Morning,4,Busy
2026-08-30,Sun,10:15,10,Morning,2,Normal
2026-08-30,Sun,08:45,8,Morning,4,Busy
2026-08-30,Sun,19:45,19,Evening,3,Normal
2026-08-30,Sun,08:00,8,Morning,4,Busy
2026-08-30,Sun,19:45,19,Evening,3,Normal
2026-08-30,Sun,19:30,19,Evening,3,Normal
2026-08-31,Mon,21:00,21,Evening,2,Normal
2026-08-31,Mon,11:30,11,Morning,1,Free
2026-08-31,Mon,21:45,21,Evening,2,Normal
2026-08-31,Mon,19:45,19,Evening,2,Normal
2026-08-31,Mon,19:00,19,Evening,2,Normal
2026-08-31,Mon,08:30,8,Morning,2,Normal
2026-08-31,Mon,18:30,18,Evening,1,Free
2026-08-31,Mon,17:15,17,Evening,1,Free
2026-08-31,Mon,08:45,8,Morning,2,Normal
2026-08-31,Mon,20:00,20,Evening,1,Free
2026-08-31,Mon,10:00,10,Morning,1,Free
2026-09-01,Tue,09:45,9,Morning,1,Free
2026-09-01,Tue,18:30,18,Evening,3,Normal
2026-09-01,Tue,19:45,19,Evening,2,Normal
2026-09-01,Tue,20:30,20,Evening,1,Free
2026-09-01,Tue,18:45,18,Evening,3,Normal
2026-09-01,Tue,08:00,8,Morning,4,Busy
2026-09-01,Tue,16:15,16,Evening,1,Free
2026-09-01,Tue,17:00,17,Evening,3,Normal
2026-09-01,Tue,08:00,8,Morning,4,Busy
2026-09-01,Tue,17:30,17,Evening,3,Normal
2026-09-01,Tue,18:45,18,Evening,3,Normal
2026-09-01,Tue,08:00,8,Morning,4,Busy
2026-09-01,Tue,11:30,11,Morning,2,Normal
2026-09-01,Tue,17:45,17,Evening,3,Normal
2026-09-01,Tue,08:45,8,Morning,4,Busy
2026-09-01,Tue,11:45,11,Morning,2,Normal
2026-09-01,Tue,19:15,19,Evening,2,Normal
2026-09-02,Wed,21:45,21,Evening,3,Normal
2026-09-02,Wed,08:15,8,Morning,2,Normal
2026-09-02,Wed,11:30,11,Morning,2,Normal
2026-09-02,Wed,20:00,20,Evening,2,Normal
2026-09-02,Wed,18:45,18,Evening,2,Normal
2026-09-02,Wed,20:15,20,Evening,2,Normal
2026-09-02,Wed,17:15,17,Evening,1,Free
2026-09-02,Wed,21:45,21,Evening,3,Normal
2026-09-02,Wed,16:00,16,Evening,2,Normal
2026-09-02,Wed,16:45,16,Evening,2,Normal
2026-09-02,Wed,18:45,18,Evening,2,Normal
2026-09-02,Wed,11:00,11,Morning,2,Normal
2026-09-02,Wed,21:15,21,Evening,3,Normal
2026-09-02,Wed,08:15,8,Morning,2,Normal
2026-09-03,Thu,21:00,21,Evening,2,Normal
2026-09-03,Thu,17:15,17,Evening,2,Normal
2026-09-03,Thu,09:30,9,Morning,2,Normal
2026-09-03,Thu,09:15,9,Morning,2,Normal
2026-09-03,Thu,17:30,17,Evening,2,Normal
2026-09-03,Thu,18:00,18,Evening,1,Free
2026-09-03,Thu,21:00,21,Evening,2,Normal
2026-09-03,Thu,16:15,16,Evening,1,Free
2026-09-04,Fri,19:15,19,Evening,2,Normal
2026-09-04,Fri,18:45,18,Evening,4,Busy
2026-09-04,Fri,21:15,21,Evening,2,Normal
2026-09-04,Fri,18:30,18,Evening,4,Busy
2026-09-04,Fri,17:15,17,Evening,5,Busy
2026-09-04,Fri,09:45,9,Morning,1,Free
2026-09-04,Fri,08:00,8,Morning,1,Free
2026-09-04,Fri,17:30,17,Evening,5,Busy
2026-09-04,Fri,19:00,19,Evening,2,Normal
2026-09-04,Fri,10:00,10,Morning,3,Normal
2026-09-04,Fri,18:45,18,Evening,4,Busy
2026-09-04,Fri,17:30,17,Evening,5,Busy
2026-09-04,Fri,11:45,11,Morning,2,Normal
2026-09-04,Fri,18:45,18,Evening,4,Busy
2026-09-04,Fri,10:00,10,Morning,3,Normal
2026-09-04,Fri,10:30,10,Morning,3,Normal
2026-09-04,Fri,11:00,11,Morning,2,Normal
2026-09-04,Fri,17:00,17,Evening,5,Busy
2026-09-04,Fri,20:45,20,Evening,1,Free
2026-09-04,Fri,21:45,21,Evening,2,Normal
2026-09-04,Fri,17:00,17,Evening,5,Busy
2026-09-04,Fri,16:45,16,Evening,1,Free
2026-09-05,Sat,17:30,17,Evening,3,Normal
2026-09-05,Sat,21:00,21,Evening,5,Busy
2026-09-05,Sat,08:15,8,Morning,3,Normal
2026-09-05,Sat,16:30,16,Evening,2,Normal
2026-09-05,Sat,19:45,19,Evening,6,Busy
2026-09-05,Sat,17:45,17,Evening,3,Normal
2026-09-05,Sat,09:30,9,Morning,3,Normal
2026-09-05,Sat,21:00,21,Evening,5,Busy
2026-09-05,Sat,21:45,21,Evening,5,Busy
2026-09-05,Sat,21:45,21,Evening,5,Busy
2026-09-05,Sat,19:15,19,Evening,6,Busy
2026-09-05,Sat,08:30,8,Morning,3,Normal
2026-09-05,Sat,11:15,11,Morning,2,Normal
2026-09-05,Sat,20:30,20,Evening,2,Normal
2026-09-05,Sat,19:45,19,Evening,6,Busy
2026-09-05,Sat,10:30,10,Morning,1,Free
2026-09-05,Sat,09:30,9,Morning,3,Normal
2026-09-05,Sat,17:00,17,Evening,3,Normal
2026-09-05,Sat,09:00,9,Morning,3,Normal
2026-09-05,Sat,19:45,19,Evening,6,Busy
2026-09-05,Sat,16:00,16,Evening,2,Normal
2026-09-05,Sat,11:45,11,Morning,2,Normal
2026-09-05,Sat,08:30,8,Morning,3,Normal
2026-09-05,Sat,20:00,20,Evening,2,Normal
2026-09-05,Sat,19:45,19,Evening,6,Busy
2026-09-05,Sat,21:45,21,Evening,5,Busy
2026-09-05,Sat,19:15,19,Evening,6,Busy
2026-09-06,Sun,18:15,18,Evening,3,Normal
2026-09-06,Sun,10:00,10,Morning,2,Normal
2026-09-06,Sun,10:15,10,Morning,2,Normal
2026-09-06,Sun,19:00,19,Evening,1,Free
2026-09-06,Sun,18:30,18,Evening,3,Normal
2026-09-06,Sun,08:15,8,Morning,2,Normal
2026-09-06,Sun,18:15,18,Evening,3,Normal
2026-09-06,Sun,09:45,9,Morning,4,Busy
2026-09-06,Sun,09:00,9,Morning,4,Busy
2026-09-06,Sun,09:15,9,Morning,4,Busy
2026-09-06,Sun,17:00,17,Evening,3,Normal
2026-09-06,Sun,11:00,11,Morning,1,Free
2026-09-06,Sun,20:30,20,Evening,1,Free
2026-09-06,Sun,09:00,9,Morning,4,Busy
2026-09-06,Sun,17:30,17,Evening,3,Normal
2026-09-06,Sun,17:15,17,Evening,3,Normal
2026-09-06,Sun,16:45,16,Evening,3,Normal
2026-09-06,Sun,08:15,8,Morning,2,Normal
2026-09-06,Sun,16:30,16,Evening,3,Normal
2026-09-06,Sun,21:00,21,Evening,1,Free
2026-09-06,Sun,16:15,16,Evening,3,Normal
2026-09-07,Mon,16:00,16,Evening,2,Normal
2026-09-07,Mon,20:00,20,Evening,2,Normal
2026-09-07,Mon,10:00,10,Morning,1,Free
2026-09-07,Mon,09:00,9,Morning,1,Free
2026-09-07,Mon,19:15,19,Evening,1,Free
2026-09-07,Mon,17:15,17,Evening,2,Normal
2026-09-07,Mon,18:00,18,Evening,3,Normal
2026-09-07,Mon,21:15,21,Evening,1,Free
2026-09-07,Mon,20:30,20,Evening,2,Normal
2026-09-07,Mon,17:30,17,Evening,2,Normal
2026-09-07,Mon,18:45,18,Evening,3,Normal
2026-09-07,Mon,16:00,16,Evening,2,Normal
2026-09-07,Mon,18:45,18,Evening,3,Normal
2026-09-08,Tue,16:30,16,Evening,2,Normal
2026-09-08,Tue,17:15,17,Evening,1,Free
2026-09-08,Tue,20:15,20,Evening,1,Free
2026-09-08,Tue,08:15,8,Morning,1,Free
2026-09-08,Tue,19:45,19,Evening,2,Normal
2026-09-08,Tue,21:15,21,Evening,1,Free
2026-09-08,Tue,18:30,18,Evening,1,Free
2026-09-08,Tue,10:30,10,Morning,2,Normal
2026-09-08,Tue,10:00,10,Morning,2,Normal
2026-09-08,Tue,16:45,16,Evening,2,Normal
2026-09-08,Tue,19:00,19,Evening,2,Normal
2026-09-09,Wed,11:45,11,Morning,2,Normal
2026-09-09,Wed,21:30,21,Evening,3,Normal
2026-09-09,Wed,19:30,19,Evening,3,Normal
2026-09-09,Wed,17:45,17,Evening,3,Normal
2026-09-09,Wed,17:00,17,Evening,3,Normal
2026-09-09,Wed,17:00,17,Evening,3,Normal
2026-09-09,Wed,19:15,19,Evening,3,Normal
2026-09-09,Wed,16:15,16,Evening,2,Normal
2026-09-09,Wed,11:45,11,Morning,2,Normal
2026-09-09,Wed,21:30,21,Evening,3,Normal
2026-09-09,Wed,19:45,19,Evening,3,Normal
2026-09-09,Wed,18:00,18,Evening,1,Free
2026-09-09,Wed,21:00,21,Evening,3,Normal
2026-09-09,Wed,16:15,16,Evening,2,Normal
2026-09-09,Wed,09:45,9,Morning,1,Free
2026-09-10,Thu,16:15,16,Evening,4,Busy
2026-09-10,Thu,11:15,11,Morning,3,Normal
2026-09-10,Thu,19:45,19,Evening,1,Free
2026-09-10,Thu,16:15,16,Evening,4,Busy
2026-09-10,Thu,17:00,17,Evening,2,Normal
2026-09-10,Thu,20:30,20,Evening,2,Normal
2026-09-10,Thu,11:15,11,Morning,3,Normal
2026-09-10,Thu,20:00,20,Evening,2,Normal
2026-09-10,Thu,08:30,8,Morning,1,Free
2026-09-10,Thu,10:45,10,Morning,1,Free
2026-09-10,Thu,16:15,16,Evening,4,Busy
2026-09-10,Thu,16:15,16,Evening,4,Busy
2026-09-10,Thu,11:30,11,Morning,3,Normal
2026-09-10,Thu,17:30,17,Evening,2,Normal
2026-09-11,Fri,18:30,18,Evening,1,Free
2026-09-11,Fri,09:30,9,Morning,2,Normal
2026-09-11,Fri,21:15,21,Evening,2,Normal
2026-09-11,Fri,20:15,20,Evening,2,Normal
2026-09-11,Fri,08:00,8,Morning,1,Free
2026-09-11,Fri,16:45,16,Evening,1,Free
2026-09-11,Fri,09:00,9,Morning,2,Normal
2026-09-11,Fri,20:00,20,Evening,2,Normal
2026-09-11,Fri,19:00,19,Evening,2,Normal
2026-09-11,Fri,11:00,11,Morning,3,Normal
2026-09-11,Fri,11:15,11,Morning,3,Normal
2026-09-11,Fri,19:00,19,Evening,2,Normal
2026-09-11,Fri,21:15,21,Evening,2,Normal
2026-09-11,Fri,11:15,11,Morning,3,Normal
2026-09-12,Sat,17:45,17,Evening,3,Normal
2026-09-12,Sat,20:30,20,Evening,2,Normal
2026-09-12,Sat,17:15,17,Evening,3,Normal
2026-09-12,Sat,19:00,19,Evening,4,Busy
2026-09-12,Sat,11:45,11,Morning,5,Busy
2026-09-12,Sat,21:00,21,Evening,3,Normal
2026-09-12,Sat,10:45,10,Morning,1,Free
2026-09-12,Sat,11:45,11,Morning,5,Busy
2026-09-12,Sat,16:00,16,Evening,1,Free
2026-09-12,Sat,19:15,19,Evening,4,Busy
2026-09-12,Sat,11:30,11,Morning,5,Busy
2026-09-12,Sat,20:45,20,Evening,2,Normal
2026-09-12,Sat,19:15,19,Evening,4,Busy
2026-09-12,Sat,11:00,11,Morning,5,Busy
2026-09-12,Sat,08:15,8,Morning,2,Normal
2026-09-12,Sat,09:30,9,Morning,3,Normal
2026-09-12,Sat,08:30,8,Morning,2,Normal
2026-09-12,Sat,21:30,21,Evening,3,Normal
2026-09-12,Sat,17:30,17,Evening,3,Normal
2026-09-12,Sat,09:30,9,Morning,3,Normal
2026-09-12,Sat,19:00,19,Evening,4,Busy
2026-09-12,Sat,11:30,11,Morning,5,Busy
2026-09-12,Sat,09:15,9,Morning,3,Normal
2026-09-12,Sat,21:45,21,Evening,3,Normal
2026-09-13,Sun,10:45,10,Morning,6,Busy
2026-09-13,Sun,20:30,20,Evening,2,Normal
2026-09-13,Sun,09:30,9,Morning,3,Normal
2026-09-13,Sun,11:15,11,Morning,3,Normal
2026-09-13,Sun,16:15,16,Evening,2,Normal
2026-09-13,Sun,09:00,9,Morning,3,Normal
2026-09-13,Sun,21:00,21,Evening,2,Normal
2026-09-13,Sun,21:15,21,Evening,2,Normal
2026-09-13,Sun,10:30,10,Morning,6,Busy
2026-09-13,Sun,08:00,8,Morning,2,Normal
2026-09-13,Sun,11:00,11,Morning,3,Normal
2026-09-13,Sun,08:30,8,Morning,2,Normal
2026-09-13,Sun,19:45,19,Evening,3,Normal
2026-09-13,Sun,19:00,19,Evening,3,Normal
2026-09-13,Sun,19:15,19,Evening,3,Normal
2026-09-13,Sun,10:15,10,Morning,6,Busy
2026-09-13,Sun,10:15,10,Morning,6,Busy
2026-09-13,Sun,18:30,18,Evening,1,Free
2026-09-13,Sun,10:15,10,Morning,6,Busy
2026-09-13,Sun,17:15,17,Evening,1,Free
2026-09-13,Sun,20:30,20,Evening,2,Normal
2026-09-13,Sun,16:30,16,Evening,2,Normal
2026-09-13,Sun,10:00,10,Morning,6,Busy
2026-09-13,Sun,09:15,9,Morning,3,Normal
2026-09-13,Sun,11:45,11,Morning,3,Normal
2026-09-14,Mon,16:00,16,Evening,1,Free
2026-09-14,Mon,19:00,19,Evening,2,Normal
2026-09-14,Mon,19:15,19,Evening,2,Normal
2026-09-14,Mon,20:45,20,Evening,3,Normal
2026-09-14,Mon,20:30,20,Evening,3,Normal
2026-09-14,Mon,11:15,11,Morning,1,Free
2026-09-14,Mon,20:00,20,Evening,3,Normal
2026-09-15,Tue,18:00,18,Evening,2,Normal
2026-09-15,Tue,10:00,10,Morning,1,Free
2026-09-15,Tue,17:45,17,Evening,3,Normal
2026-09-15,Tue,16:00,16,Evening,2,Normal
2026-09-15,Tue,09:00,9,Morning,3,Normal
2026-09-15,Tue,17:00,17,Evening,3,Normal
2026-09-15,Tue,19:00,19,Evening,2,Normal
2026-09-15,Tue,11:30,11,Morning,3,Normal
2026-09-15,Tue,19:45,19,Evening,2,Normal
2026-09-15,Tue,09:15,9,Morning,3,Normal
2026-09-15,Tue,11:45,11,Morning,3,Normal
2026-09-15,Tue,18:00,18,Evening,2,Normal
2026-09-15,Tue,20:15,20,Evening,2,Normal
2026-09-15,Tue,09:00,9,Morning,3,Normal
2026-09-15,Tue,11:00,11,Morning,3,Normal
2026-09-15,Tue,16:00,16,Evening,2,Normal
2026-09-15,Tue,20:00,20,Evening,2,Normal
2026-09-15,Tue,17:45,17,Evening,3,Normal
2026-09-16,Wed,17:45,17,Evening,2,Normal
2026-09-16,Wed,16:30,16,Evening,3,Normal
2026-09-16,Wed,20:30,20,Evening,3,Normal
2026-09-16,Wed,11:00,11,Morning,3,Normal
2026-09-16,Wed,20:45,20,Evening,3,Normal
2026-09-16,Wed,10:00,10,Morning,2,Normal
2026-09-16,Wed,11:30,11,Morning,3,Normal
2026-09-16,Wed,08:45,8,Morning,1,Free
2026-09-16,Wed,17:30,17,Evening,2,Normal
2026-09-16,Wed,10:45,10,Morning,2,Normal
2026-09-16,Wed,18:45,18,Evening,1,Free
2026-09-16,Wed,09:00,9,Morning,4,Busy
2026-09-16,Wed,21:45,21,Evening,2,Normal
2026-09-16,Wed,09:15,9,Morning,4,Busy
2026-09-16,Wed,11:45,11,Morning,3,Normal
2026-09-16,Wed,16:00,16,Evening,3,Normal
2026-09-16,Wed,09:30,9,Morning,4,Busy
2026-09-16,Wed,09:45,9,Morning,4,Busy
2026-09-16,Wed,16:00,16,Evening,3,Normal
2026-09-16,Wed,21:30,21,Evening,2,Normal
2026-09-16,Wed,20:45,20,Evening,3,Normal
2026-09-17,Thu,19:15,19,Evening,2,Normal
2026-09-17,Thu,10:00,10,Morning,1,Free
2026-09-17,Thu,16:00,16,Evening,1,Free
2026-09-17,Thu,09:45,9,Morning,4,Busy
2026-09-17,Thu,09:15,9,Morning,4,Busy
2026-09-17,Thu,11:00,11,Morning,3,Normal
2026-09-17,Thu,18:15,18,Evening,1,Free
2026-09-17,Thu,08:30,8,Morning,1,Free
2026-09-17,Thu,21:30,21,Evening,2,Normal
2026-09-17,Thu,19:00,19,Evening,2,Normal
2026-09-17,Thu,20:00,20,Evening,1,Free
2026-09-17,Thu,09:45,9,Morning,4,Busy
2026-09-17,Thu,21:30,21,Evening,2,Normal
2026-09-17,Thu,11:30,11,Morning,3,Normal
2026-09-17,Thu,09:30,9,Morning,4,Busy
2026-09-17,Thu,11:00,11,Morning,3,Normal
2026-09-18,Fri,19:30,19,Evening,2,Normal
2026-09-18,Fri,18:30,18,Evening,2,Normal
2026-09-18,Fri,20:15,20,Evening,2,Normal
2026-09-18,Fri,20:00,20,Evening,2,Normal
2026-09-18,Fri,21:30,21,Evening,2,Normal
2026-09-18,Fri,09:30,9,Morning,1,Free
2026-09-18,Fri,16:45,16,Evening,2,Normal
2026-09-18,Fri,17:15,17,Evening,3,Normal
2026-09-18,Fri,08:45,8,Morning,3,Normal
2026-09-18,Fri,16:45,16,Evening,2,Normal
2026-09-18,Fri,11:45,11,Morning,1,Free
2026-09-18,Fri,18:00,18,Evening,2,Normal
2026-09-18,Fri,21:30,21,Evening,2,Normal
2026-09-18,Fri,17:00,17,Evening,3,Normal
2026-09-18,Fri,08:45,8,Morning,3,Normal
2026-09-18,Fri,17:15,17,Evening,3,Normal
2026-09-18,Fri,19:00,19,Evening,2,Normal
2026-09-18,Fri,08:15,8,Morning,3,Normal
2026-09-19,Sat,21:45,21,Evening,3,Normal
2026-09-19,Sat,17:45,17,Evening,1,Free
2026-09-19,Sat,11:45,11,Morning,3,Normal
2026-09-19,Sat,21:30,21,Evening,3,Normal
2026-09-19,Sat,09:00,9,Morning,4,Busy
2026-09-19,Sat,10:00,10,Morning,2,Normal
2026-09-19,Sat,09:45,9,Morning,4,Busy
2026-09-19,Sat,08:45,8,Morning,3,Normal
2026-09-19,Sat,19:00,19,Evening,3,Normal
2026-09-19,Sat,20:45,20,Evening,3,Normal
2026-09-19,Sat,11:45,11,Morning,3,Normal
2026-09-19,Sat,11:15,11,Morning,3,Normal
2026-09-19,Sat,18:30,18,Evening,5,Busy
2026-09-19,Sat,10:00,10,Morning,2,Normal
2026-09-19,Sat,18:15,18,Evening,5,Busy
2026-09-19,Sat,19:15,19,Evening,3,Normal
2026-09-19,Sat,20:30,20,Evening,3,Normal
2026-09-19,Sat,18:45,18,Evening,5,Busy
2026-09-19,Sat,09:30,9,Morning,4,Busy
2026-09-19,Sat,16:15,16,Evening,2,Normal
2026-09-19,Sat,08:30,8,Morning,3,Normal
2026-09-19,Sat,18:00,18,Evening,5,Busy
2026-09-19,Sat,20:00,20,Evening,3,Normal
2026-09-19,Sat,19:45,19,Evening,3,Normal
2026-09-19,Sat,18:30,18,Evening,5,Busy
2026-09-19,Sat,21:45,21,Evening,3,Normal
2026-09-19,Sat,08:15,8,Morning,3,Normal
2026-09-19,Sat,16:45,16,Evening,2,Normal
2026-09-19,Sat,09:30,9,Morning,4,Busy
2026-09-20,Sun,20:30,20,Evening,5,Busy
2026-09-20,Sun,17:30,17,Evening,3,Normal
2026-09-20,Sun,18:00,18,Evening,3,Normal
2026-09-20,Sun,20:45,20,Evening,5,Busy
2026-09-20,Sun,17:45,17,Evening,3,Normal
2026-09-20,Sun,21:15,21,Evening,4,Busy
2026-09-20,Sun,10:30,10,Morning,3,Normal
2026-09-20,Sun,16:45,16,Evening,1,Free
2026-09-20,Sun,21:00,21,Evening,4,Busy
2026-09-20,Sun,11:45,11,Morning,6,Busy
2026-09-20,Sun,10:45,10,Morning,3,Normal
2026-09-20,Sun,19:00,19,Evening,2,Normal
2026-09-20,Sun,11:15,11,Morning,6,Busy
2026-09-20,Sun,11:30,11,Morning,6,Busy
2026-09-20,Sun,11:15,11,Morning,6,Busy
2026-09-20,Sun,11:45,11,Morning,6,Busy
2026-09-20,Sun,17:00,17,Evening,3,Normal
2026-09-20,Sun,19:00,19,Evening,2,Normal
2026-09-20,Sun,18:45,18,Evening,3,Normal
2026-09-20,Sun,18:00,18,Evening,3,Normal
2026-09-20,Sun,09:00,9,Morning,1,Free
2026-09-20,Sun,21:30,21,Evening,4,Busy
2026-09-20,Sun,11:45,11,Morning,6,Busy
2026-09-20,Sun,20:15,20,Evening,5,Busy
2026-09-20,Sun,21:00,21,Evening,4,Busy
2026-09-20,Sun,20:15,20,Evening,5,Busy
2026-09-20,Sun,10:15,10,Morning,3,Normal
2026-09-20,Sun,08:30,8,Morning,3,Normal
2026-09-20,Sun,08:45,8,Morning,3,Normal
2026-09-20,Sun,20:00,20,Evening,5,Busy
2026-09-20,Sun,08:45,8,Morning,3,Normal
2026-09-21,Mon,16:00,16,Evening,3,Normal
2026-09-21,Mon,20:15,20,Evening,1,Free
2026-09-21,Mon,18:00,18,Evening,2,Normal
2026-09-21,Mon,16:00,16,Evening,3,Normal
2026-09-21,Mon,21:15,21,Evening,2,Normal
2026-09-21,Mon,17:00,17,Evening,1,Free
2026-09-21,Mon,09:45,9,Morning,2,Normal
2026-09-21,Mon,09:15,9,Morning,2,Normal
2026-09-21,Mon,18:00,18,Evening,2,Normal
2026-09-21,Mon,19:45,19,Evening,1,Free
2026-09-21,Mon,21:45,21,Evening,2,Normal
2026-09-21,Mon,10:45,10,Morning,1,Free
2026-09-21,Mon,16:45,16,Evening,3,Normal
2026-09-21,Mon,08:45,8,Morning,1,Free
2026-09-22,Tue,20:30,20,Evening,1,Free
2026-09-22,Tue,19:15,19,Evening,3,Normal
2026-09-22,Tue,08:45,8,Morning,3,Normal
2026-09-22,Tue,17:00,17,Evening,1,Free
2026-09-22,Tue,08:45,8,Morning,3,Normal
2026-09-22,Tue,19:00,19,Evening,3,Normal
2026-09-22,Tue,10:15,10,Morning,3,Normal
2026-09-22,Tue,10:00,10,Morning,3,Normal
2026-09-22,Tue,10:30,10,Morning,3,Normal
2026-09-22,Tue,18:45,18,Evening,1,Free
2026-09-22,Tue,11:45,11,Morning,2,Normal
2026-09-22,Tue,08:45,8,Morning,3,Normal
2026-09-22,Tue,11:30,11,Morning,2,Normal
2026-09-22,Tue,21:45,21,Evening,1,Free
2026-09-22,Tue,19:45,19,Evening,3,Normal
2026-09-23,Wed,20:30,20,Evening,2,Normal
2026-09-23,Wed,18:45,18,Evening,3,Normal
2026-09-23,Wed,19:00,19,Evening,1,Free
2026-09-23,Wed,11:00,11,Morning,4,Busy
2026-09-23,Wed,18:00,18,Evening,3,Normal
2026-09-23,Wed,21:15,21,Evening,2,Normal
2026-09-23,Wed,11:00,11,Morning,4,Busy
2026-09-23,Wed,21:30,21,Evening,2,Normal
2026-09-23,Wed,20:30,20,Evening,2,Normal
2026-09-23,Wed,09:00,9,Morning,1,Free
2026-09-23,Wed,11:15,11,Morning,4,Busy
2026-09-23,Wed,18:30,18,Evening,3,Normal
2026-09-23,Wed,08:00,8,Morning,1,Free
2026-09-23,Wed,11:00,11,Morning,4,Busy
2026-09-23,Wed,17:15,17,Evening,1,Free
2026-09-23,Wed,10:00,10,Morning,1,Free
2026-09-24,Thu,21:30,21,Evening,3,Normal
2026-09-24,Thu,16:30,16,Evening,2,Normal
2026-09-24,Thu,19:45,19,Evening,2,Normal
2026-09-24,Thu,11:15,11,Morning,2,Normal
2026-09-24,Thu,19:45,19,Evening,2,Normal
2026-09-24,Thu,20:45,20,Evening,1,Free
2026-09-24,Thu,21:00,21,Evening,3,Normal
2026-09-24,Thu,11:15,11,Morning,2,Normal
2026-09-24,Thu,10:15,10,Morning,1,Free
2026-09-24,Thu,16:30,16,Evening,2,Normal
2026-09-24,Thu,21:00,21,Evening,3,Normal
2026-09-24,Thu,18:15,18,Evening,2,Normal
2026-09-24,Thu,18:00,18,Evening,2,Normal
2026-09-25,Fri,11:45,11,Morning,1,Free
2026-09-25,Fri,10:15,10,Morning,2,Normal
2026-09-25,Fri,19:00,19,Evening,2,Normal
2026-09-25,Fri,18:45,18,Evening,2,Normal
2026-09-25,Fri,21:30,21,Evening,1,Free
2026-09-25,Fri,10:00,10,Morning,2,Normal
2026-09-25,Fri,09:45,9,Morning,1,Free
2026-09-25,Fri,19:00,19,Evening,2,Normal
2026-09-25,Fri,18:45,18,Evening,2,Normal
2026-09-25,Fri,17:30,17,Evening,1,Free
2026-09-26,Sat,18:15,18,Evening,2,Normal
2026-09-26,Sat,21:15,21,Evening,6,Busy
2026-09-26,Sat,21:30,21,Evening,6,Busy
2026-09-26,Sat,21:30,21,Evening,6,Busy
2026-09-26,Sat,16:45,16,Evening,4,Busy
2026-09-26,Sat,17:15,17,Evening,3,Normal
2026-09-26,Sat,11:00,11,Morning,2,Normal
2026-09-26,Sat,10:30,10,Morning,4,Busy
2026-09-26,Sat,16:45,16,Evening,4,Busy
2026-09-26,Sat,10:15,10,Morning,4,Busy
2026-09-26,Sat,18:45,18,Evening,2,Normal
2026-09-26,Sat,19:30,19,Evening,3,Normal
2026-09-26,Sat,21:45,21,Evening,6,Busy
2026-09-26,Sat,20:45,20,Evening,6,Busy
2026-09-26,Sat,09:00,9,Morning,2,Normal
2026-09-26,Sat,11:45,11,Morning,2,Normal
2026-09-26,Sat,10:00,10,Morning,4,Busy
2026-09-26,Sat,10:15,10,Morning,4,Busy
2026-09-26,Sat,19:30,19,Evening,3,Normal
2026-09-26,Sat,17:00,17,Evening,3,Normal
2026-09-26,Sat,09:00,9,Morning,2,Normal
2026-09-26,Sat,20:15,20,Evening,6,Busy
2026-09-26,Sat,21:45,21,Evening,6,Busy
2026-09-26,Sat,21:15,21,Evening,6,Busy
2026-09-26,Sat,20:00,20,Evening,6,Busy
2026-09-26,Sat,08:30,8,Morning,1,Free
2026-09-26,Sat,20:00,20,Evening,6,Busy
2026-09-26,Sat,16:45,16,Evening,4,Busy
2026-09-26,Sat,17:45,17,Evening,3,Normal
2026-09-26,Sat,20:30,20,Evening,6,Busy
2026-09-26,Sat,19:15,19,Evening,3,Normal
2026-09-26,Sat,16:30,16,Evening,4,Busy
2026-09-26,Sat,20:15,20,Evening,6,Busy
2026-09-27,Sun,20:30,20,Evening,6,Busy
2026-09-27,Sun,10:45,10,Morning,2,Normal
2026-09-27,Sun,09:45,9,Morning,2,Normal
2026-09-27,Sun,21:45,21,Evening,4,Busy
2026-09-27,Sun,17:30,17,Evening,2,Normal
2026-09-27,Sun,16:45,16,Evening,3,Normal
2026-09-27,Sun,21:15,21,Evening,4,Busy
2026-09-27,Sun,08:00,8,Morning,3,Normal
2026-09-27,Sun,17:30,17,Evening,2,Normal
2026-09-27,Sun,11:15,11,Morning,1,Free
2026-09-27,Sun,20:00,20,Evening,6,Busy
2026-09-27,Sun,21:30,21,Evening,4,Busy
2026-09-27,Sun,19:45,19,Evening,3,Normal
2026-09-27,Sun,20:15,20,Evening,6,Busy
2026-09-27,Sun,16:15,16,Evening,3,Normal
2026-09-27,Sun,19:45,19,Evening,3,Normal
2026-09-27,Sun,10:00,10,Morning,2,Normal
2026-09-27,Sun,21:15,21,Evening,4,Busy
2026-09-27,Sun,09:00,9,Morning,2,Normal
2026-09-27,Sun,08:00,8,Morning,3,Normal
2026-09-27,Sun,20:30,20,Evening,6,Busy
2026-09-27,Sun,16:30,16,Evening,3,Normal
2026-09-27,Sun,18:15,18,Evening,1,Free
2026-09-27,Sun,20:30,20,Evening,6,Busy
2026-09-27,Sun,08:45,8,Morning,3,Normal
2026-09-27,Sun,19:45,19,Evening,3,Normal
2026-09-27,Sun,20:00,20,Evening,6,Busy
2026-09-28,Mon,19:15,19,Evening,3,Normal
2026-09-28,Mon,16:30,16,Evening,5,Busy
